  #r(A)    Histogram   Baseline       PDF
 17.200     0.03123     0.03569    -0.04188
 17.210     0.03133     0.03571    -0.04116
 17.220     0.03156     0.03573    -0.03921
 17.230     0.03173     0.03576    -0.03783
 17.240     0.03175     0.03578    -0.03795
 17.250     0.03183     0.03581    -0.03742
 17.260     0.03187     0.03584    -0.03727
 17.270     0.03205     0.03587    -0.03586
 17.280     0.03216     0.03590    -0.03521
 17.290     0.03234     0.03593    -0.03382
 17.300     0.03258     0.03597    -0.03184
 17.310     0.03266     0.03600    -0.03137
 17.320     0.03271     0.03604    -0.03124
 17.330     0.03280     0.03608    -0.03082
 17.340     0.03290     0.03611    -0.03018
 17.350     0.03307     0.03615    -0.02898
 17.360     0.03331     0.03619    -0.02712
 17.370     0.03356     0.03624    -0.02513
 17.380     0.03376     0.03628    -0.02371
 17.390     0.03401     0.03632    -0.02172
 17.400     0.03429     0.03637    -0.01952
 17.410     0.03434     0.03641    -0.01945
 17.420     0.03452     0.03646    -0.01824
 17.430     0.03488     0.03651    -0.01525
 17.440     0.03497     0.03655    -0.01490
 17.450     0.03538     0.03660    -0.01151
 17.460     0.03553     0.03665    -0.01052
 17.470     0.03574     0.03670    -0.00901
 17.480     0.03600     0.03675    -0.00706
 17.490     0.03629     0.03680    -0.00480
 17.500     0.03650     0.03686    -0.00336
 17.510     0.03661     0.03691    -0.00282
 17.520     0.03699     0.03696     0.00029
 17.530     0.03721     0.03701     0.00185
 17.540     0.03738     0.03707     0.00295
 17.550     0.03776     0.03712     0.00602
 17.560     0.03785     0.03717     0.00637
 17.570     0.03830     0.03723     0.01005
 17.580     0.03858     0.03728     0.01223
 17.590     0.03884     0.03733     0.01421
 17.600     0.03897     0.03739     0.01486
 17.610     0.03915     0.03744     0.01604
 17.620     0.03937     0.03750     0.01766
 17.630     0.03959     0.03755     0.01919
 17.640     0.03992     0.03760     0.02180
 17.650     0.04000     0.03765     0.02202
 17.660     0.04030     0.03771     0.02439
 17.670     0.04045     0.03776     0.02531
 17.680     0.04046     0.03781     0.02493
 17.690     0.04051     0.03786     0.02493
 17.700     0.04057     0.03791     0.02505
 17.710     0.04080     0.03796     0.02671
 17.720     0.04092     0.03801     0.02744
 17.730     0.04122     0.03805     0.02977
 17.740     0.04123     0.03810     0.02942
 17.750     0.04130     0.03815     0.02963
 17.760     0.04154     0.03819     0.03146
 17.770     0.04169     0.03824     0.03244
 17.780     0.04183     0.03828     0.03339
 17.790     0.04194     0.03832     0.03407
 17.800     0.04223     0.03836     0.03641
 17.810     0.04253     0.03840     0.03885
 17.820     0.04252     0.03844     0.03837
 17.830     0.04270     0.03847     0.03979
 17.840     0.04264     0.03851     0.03886
 17.850     0.04267     0.03854     0.03880
 17.860     0.04266     0.03857     0.03844
 17.870     0.04260     0.03860     0.03756
 17.880     0.04250     0.03863     0.03639
 17.890     0.04238     0.03866     0.03500
 17.900     0.04243     0.03868     0.03517
 17.910     0.04223     0.03871     0.03312
 17.920     0.04215     0.03873     0.03217
 17.930     0.04208     0.03875     0.03132
 17.940     0.04199     0.03877     0.03025
 17.950     0.04192     0.03879     0.02943
 17.960     0.04189     0.03881     0.02895
 17.970     0.04185     0.03882     0.02847
 17.980     0.04186     0.03884     0.02843
 17.990     0.04175     0.03885     0.02730
 18.000     0.04174     0.03886     0.02710
 18.010     0.04160     0.03887     0.02563
 18.020     0.04162     0.03888     0.02582
 18.030     0.04129     0.03889     0.02266
 18.040     0.04121     0.03889     0.02183
 18.050     0.04106     0.03889     0.02039
 18.060     0.04092     0.03890     0.01902
 18.070     0.04081     0.03890     0.01801
 18.080     0.04076     0.03890     0.01755
 18.090     0.04063     0.03890     0.01633
 18.100     0.04061     0.03889     0.01616
 18.110     0.04052     0.03889     0.01538
 18.120     0.04043     0.03888     0.01450
 18.130     0.04034     0.03888     0.01374
 18.140     0.04036     0.03887     0.01400
 18.150     0.04040     0.03886     0.01452
 18.160     0.04033     0.03885     0.01391
 18.170     0.04056     0.03883     0.01626
 18.180     0.04045     0.03882     0.01538
 18.190     0.04032     0.03880     0.01422
 18.200     0.04018     0.03879     0.01312
 18.210     0.03990     0.03877     0.01064
 18.220     0.03973     0.03875     0.00923
 18.230     0.03960     0.03873     0.00817
 18.240     0.03948     0.03870     0.00730
 18.250     0.03946     0.03868     0.00735
 18.260     0.03924     0.03866     0.00548
 18.270     0.03922     0.03863     0.00558
 18.280     0.03878     0.03860     0.00166
 18.290     0.03865     0.03857     0.00071
 18.300     0.03841     0.03855    -0.00131
 18.310     0.03826     0.03852    -0.00236
 18.320     0.03820     0.03848    -0.00271
 18.330     0.03814     0.03845    -0.00298
 18.340     0.03800     0.03842    -0.00390
 18.350     0.03792     0.03839    -0.00436
 18.360     0.03765     0.03835    -0.00655
 18.370     0.03761     0.03832    -0.00668
 18.380     0.03744     0.03828    -0.00795
 18.390     0.03738     0.03824    -0.00816
 18.400     0.03720     0.03821    -0.00947
 18.410     0.03721     0.03817    -0.00905
 18.420     0.03724     0.03813    -0.00839
 18.430     0.03717     0.03809    -0.00870
 18.440     0.03706     0.03805    -0.00932
 18.450     0.03696     0.03801    -0.00993
 18.460     0.03691     0.03797    -0.00998
 18.470     0.03684     0.03793    -0.01024
 18.480     0.03670     0.03789    -0.01116
 18.490     0.03657     0.03785    -0.01201
 18.500     0.03659     0.03781    -0.01141
 18.510     0.03679     0.03777    -0.00916
 18.520     0.03677     0.03772    -0.00900
 18.530     0.03650     0.03768    -0.01115
 18.540     0.03657     0.03764    -0.01006
 18.550     0.03660     0.03760    -0.00943
 18.560     0.03673     0.03756    -0.00775
 18.570     0.03654     0.03751    -0.00917
 18.580     0.03659     0.03747    -0.00831
 18.590     0.03660     0.03743    -0.00779
 18.600     0.03662     0.03739    -0.00726
 18.610     0.03650     0.03735    -0.00794
 18.620     0.03630     0.03730    -0.00944
 18.630     0.03624     0.03726    -0.00961
 18.640     0.03639     0.03722    -0.00782
 18.650     0.03626     0.03718    -0.00867
 18.660     0.03625     0.03714    -0.00842
 18.670     0.03615     0.03710    -0.00897
 18.680     0.03613     0.03706    -0.00873
 18.690     0.03614     0.03702    -0.00826
 18.700     0.03616     0.03698    -0.00772
 18.710     0.03598     0.03694    -0.00904
 18.720     0.03590     0.03691    -0.00949
 18.730     0.03587     0.03687    -0.00936
 18.740     0.03580     0.03683    -0.00968
 18.750     0.03571     0.03679    -0.01016
 18.760     0.03587     0.03676    -0.00832
 18.770     0.03587     0.03672    -0.00802
 18.780     0.03579     0.03669    -0.00838
 18.790     0.03587     0.03665    -0.00738
 18.800     0.03587     0.03662    -0.00706
 18.810     0.03583     0.03658    -0.00713
 18.820     0.03592     0.03655    -0.00592
 18.830     0.03600     0.03652    -0.00494
 18.840     0.03600     0.03649    -0.00461
 18.850     0.03605     0.03646    -0.00388
 18.860     0.03619     0.03643    -0.00223
 18.870     0.03605     0.03640    -0.00328
 18.880     0.03611     0.03637    -0.00247
 18.890     0.03617     0.03635    -0.00169
 18.900     0.03620     0.03632    -0.00113
 18.910     0.03619     0.03630    -0.00101
 18.920     0.03618     0.03627    -0.00084
 18.930     0.03641     0.03625     0.00147
 18.940     0.03647     0.03623     0.00234
 18.950     0.03649     0.03620     0.00266
 18.960     0.03657     0.03618     0.00368
 18.970     0.03658     0.03616     0.00397
 18.980     0.03669     0.03614     0.00516
 18.990     0.03649     0.03612     0.00349
 19.000     0.03657     0.03610     0.00444
 19.010     0.03655     0.03608     0.00437
 19.020     0.03657     0.03606     0.00473
 19.030     0.03660     0.03605     0.00520
 19.040     0.03635     0.03603     0.00304
 19.050     0.03630     0.03601     0.00267
 19.060     0.03637     0.03600     0.00348
 19.070     0.03637     0.03598     0.00369
 19.080     0.03613     0.03597     0.00152
 19.090     0.03598     0.03595     0.00022
 19.100     0.03595     0.03594     0.00010
 19.110     0.03572     0.03593    -0.00199
 19.120     0.03554     0.03592    -0.00358
 19.130     0.03535     0.03590    -0.00522
 19.140     0.03522     0.03589    -0.00632
 19.150     0.03526     0.03589    -0.00590
 19.160     0.03517     0.03588    -0.00662
 19.170     0.03517     0.03587    -0.00660
 19.180     0.03496     0.03586    -0.00848
 19.190     0.03498     0.03586    -0.00821
 19.200     0.03498     0.03585    -0.00817
 19.210     0.03491     0.03585    -0.00878
 19.220     0.03505     0.03584    -0.00751
 19.230     0.03513     0.03584    -0.00672
 19.240     0.03511     0.03584    -0.00686
 19.250     0.03511     0.03584    -0.00685
 19.260     0.03509     0.03584    -0.00705
 19.270     0.03515     0.03584    -0.00653
 19.280     0.03500     0.03584    -0.00788
 19.290     0.03486     0.03584    -0.00924
 19.300     0.03485     0.03585    -0.00939
 19.310     0.03472     0.03585    -0.01066
 19.320     0.03481     0.03585    -0.00979
 19.330     0.03472     0.03586    -0.01069
 19.340     0.03464     0.03586    -0.01151
 19.350     0.03478     0.03587    -0.01028
 19.360     0.03463     0.03588    -0.01171
 19.370     0.03452     0.03589    -0.01288
 19.380     0.03430     0.03589    -0.01500
 19.390     0.03436     0.03590    -0.01447
 19.400     0.03454     0.03591    -0.01293
 19.410     0.03450     0.03592    -0.01336
 19.420     0.03455     0.03593    -0.01304
 19.430     0.03466     0.03594    -0.01210
 19.440     0.03457     0.03596    -0.01303
 19.450     0.03467     0.03597    -0.01219
 19.460     0.03447     0.03598    -0.01423
 19.470     0.03469     0.03600    -0.01231
 19.480     0.03476     0.03601    -0.01179
 19.490     0.03490     0.03603    -0.01061
 19.500     0.03490     0.03604    -0.01077
 19.510     0.03505     0.03606    -0.00947
 19.520     0.03514     0.03608    -0.00881
 19.530     0.03535     0.03609    -0.00700
 19.540     0.03535     0.03611    -0.00714
 19.550     0.03548     0.03613    -0.00615
 19.560     0.03544     0.03615    -0.00667
 19.570     0.03562     0.03617    -0.00512
 19.580     0.03574     0.03619    -0.00423
 19.590     0.03578     0.03620    -0.00403
 19.600     0.03581     0.03622    -0.00384
 19.610     0.03582     0.03624    -0.00394
 19.620     0.03569     0.03626    -0.00541
 19.630     0.03573     0.03628    -0.00524
 19.640     0.03563     0.03630    -0.00637
 19.650     0.03551     0.03632    -0.00767
 19.660     0.03563     0.03635    -0.00677
 19.670     0.03571     0.03637    -0.00621
 19.680     0.03560     0.03639    -0.00742
 19.690     0.03546     0.03641    -0.00889
 19.700     0.03558     0.03643    -0.00797
 19.710     0.03561     0.03645    -0.00792
 19.720     0.03561     0.03648    -0.00817
 19.730     0.03583     0.03650    -0.00627
 19.740     0.03582     0.03652    -0.00662
 19.750     0.03589     0.03654    -0.00617
 19.760     0.03617     0.03656    -0.00369
 19.770     0.03621     0.03659    -0.00352
 19.780     0.03629     0.03661    -0.00297
 19.790     0.03662     0.03663    -0.00014
 19.800     0.03689     0.03665     0.00224
 19.810     0.03695     0.03668     0.00256
 19.820     0.03706     0.03670     0.00335
 19.830     0.03728     0.03672     0.00525
 19.840     0.03723     0.03674     0.00461
 19.850     0.03734     0.03676     0.00544
 19.860     0.03743     0.03678     0.00609
 19.870     0.03733     0.03681     0.00494
 19.880     0.03743     0.03683     0.00567
 19.890     0.03758     0.03685     0.00692
 19.900     0.03754     0.03687     0.00632
 19.910     0.03738     0.03689     0.00467
 19.920     0.03739     0.03691     0.00459
 19.930     0.03751     0.03692     0.00551
 19.940     0.03755     0.03694     0.00575
 19.950     0.03751     0.03696     0.00519
 19.960     0.03759     0.03698     0.00573
 19.970     0.03767     0.03700     0.00636
 19.980     0.03766     0.03702     0.00607
 19.990     0.03751     0.03703     0.00449
 20.000     0.03749     0.03705     0.00413
 20.010     0.03753     0.03707     0.00431
 20.020     0.03762     0.03708     0.00504
 20.030     0.03775     0.03710     0.00615
 20.040     0.03783     0.03711     0.00672
 20.050     0.03779     0.03713     0.00618
 20.060     0.03805     0.03715     0.00848
 20.070     0.03811     0.03716     0.00894
 20.080     0.03804     0.03718     0.00814
 20.090     0.03813     0.03719     0.00884
 20.100     0.03837     0.03720     0.01101
 20.110     0.03846     0.03722     0.01169
 20.120     0.03852     0.03723     0.01216
 20.130     0.03861     0.03724     0.01285
 20.140     0.03848     0.03725     0.01153
 20.150     0.03844     0.03726     0.01109
 20.160     0.03851     0.03727     0.01165
 20.170     0.03845     0.03728     0.01101
 20.180     0.03852     0.03729     0.01162
 20.190     0.03869     0.03730     0.01308
 20.200     0.03870     0.03730     0.01317
 20.210     0.03856     0.03731     0.01180
 20.220     0.03843     0.03731     0.01047
 20.230     0.03832     0.03732     0.00941
 20.240     0.03825     0.03732     0.00872
 20.250     0.03839     0.03733     0.01003
 20.260     0.03833     0.03733     0.00943
 20.270     0.03823     0.03733     0.00847
 20.280     0.03824     0.03733     0.00853
 20.290     0.03807     0.03733     0.00694
 20.300     0.03793     0.03733     0.00559
 20.310     0.03795     0.03733     0.00585
 20.320     0.03801     0.03733     0.00637
 20.330     0.03807     0.03733     0.00695
 20.340     0.03817     0.03732     0.00799
 20.350     0.03831     0.03732     0.00927
 20.360     0.03841     0.03732     0.01031
 20.370     0.03841     0.03731     0.01031
 20.380     0.03851     0.03731     0.01133
 20.390     0.03841     0.03730     0.01047
 20.400     0.03846     0.03729     0.01099
 20.410     0.03848     0.03728     0.01122
 20.420     0.03847     0.03727     0.01128
 20.430     0.03850     0.03726     0.01167
 20.440     0.03856     0.03725     0.01230
 20.450     0.03847     0.03724     0.01156
 20.460     0.03833     0.03722     0.01036
 20.470     0.03808     0.03721     0.00819
 20.480     0.03810     0.03720     0.00854
 20.490     0.03805     0.03718     0.00815
 20.500     0.03815     0.03716     0.00930
 20.510     0.03812     0.03715     0.00919
 20.520     0.03804     0.03713     0.00862
 20.530     0.03801     0.03711     0.00845
 20.540     0.03792     0.03709     0.00785
 20.550     0.03775     0.03707     0.00643
 20.560     0.03790     0.03705     0.00804
 20.570     0.03789     0.03703     0.00810
 20.580     0.03804     0.03700     0.00970
 20.590     0.03803     0.03698     0.00988
 20.600     0.03804     0.03696     0.01014
