  #r(A)    Histogram   Baseline       PDF
 18.190     0.03630     0.03837    -0.02172
 18.200     0.03611     0.03832    -0.02319
 18.210     0.03606     0.03827    -0.02318
 18.220     0.03609     0.03822    -0.02236
 18.230     0.03623     0.03816    -0.02026
 18.240     0.03617     0.03811    -0.02045
 18.250     0.03608     0.03806    -0.02082
 18.260     0.03594     0.03801    -0.02172
 18.270     0.03599     0.03796    -0.02072
 18.280     0.03600     0.03791    -0.02012
 18.290     0.03593     0.03786    -0.02024
 18.300     0.03602     0.03781    -0.01881
 18.310     0.03620     0.03776    -0.01639
 18.320     0.03613     0.03771    -0.01660
 18.330     0.03629     0.03767    -0.01441
 18.340     0.03626     0.03762    -0.01424
 18.350     0.03630     0.03757    -0.01329
 18.360     0.03654     0.03752    -0.01025
 18.370     0.03670     0.03747    -0.00811
 18.380     0.03666     0.03743    -0.00808
 18.390     0.03673     0.03738    -0.00682
 18.400     0.03671     0.03733    -0.00657
 18.410     0.03672     0.03729    -0.00597
 18.420     0.03677     0.03724    -0.00494
 18.430     0.03694     0.03720    -0.00270
 18.440     0.03700     0.03715    -0.00158
 18.450     0.03700     0.03711    -0.00118
 18.460     0.03713     0.03706     0.00068
 18.470     0.03688     0.03702    -0.00144
 18.480     0.03684     0.03698    -0.00142
 18.490     0.03691     0.03694    -0.00031
 18.500     0.03687     0.03690    -0.00033
 18.510     0.03709     0.03686     0.00247
 18.520     0.03721     0.03682     0.00407
 18.530     0.03709     0.03678     0.00326
 18.540     0.03710     0.03674     0.00376
 18.550     0.03704     0.03671     0.00348
 18.560     0.03716     0.03667     0.00512
 18.570     0.03721     0.03663     0.00604
 18.580     0.03743     0.03660     0.00866
 18.590     0.03749     0.03657     0.00964
 18.600     0.03748     0.03653     0.00993
 18.610     0.03760     0.03650     0.01148
 18.620     0.03765     0.03647     0.01238
 18.630     0.03756     0.03644     0.01171
 18.640     0.03747     0.03641     0.01107
 18.650     0.03736     0.03638     0.01023
 18.660     0.03725     0.03635     0.00937
 18.670     0.03721     0.03633     0.00926
 18.680     0.03708     0.03630     0.00816
 18.690     0.03681     0.03627     0.00565
 18.700     0.03677     0.03625     0.00552
 18.710     0.03668     0.03622     0.00481
 18.720     0.03655     0.03620     0.00362
 18.730     0.03636     0.03618     0.00187
 18.740     0.03612     0.03616    -0.00036
 18.750     0.03601     0.03614    -0.00128
 18.760     0.03590     0.03612    -0.00225
 18.770     0.03596     0.03610    -0.00144
 18.780     0.03588     0.03608    -0.00212
 18.790     0.03586     0.03606    -0.00212
 18.800     0.03573     0.03605    -0.00334
 18.810     0.03550     0.03603    -0.00557
 18.820     0.03544     0.03602    -0.00607
 18.830     0.03531     0.03601    -0.00728
 18.840     0.03507     0.03599    -0.00968
 18.850     0.03515     0.03598    -0.00878
 18.860     0.03525     0.03597    -0.00763
 18.870     0.03521     0.03596    -0.00791
 18.880     0.03494     0.03596    -0.01066
 18.890     0.03467     0.03595    -0.01339
 18.900     0.03451     0.03594    -0.01510
 18.910     0.03451     0.03594    -0.01501
 18.920     0.03459     0.03594    -0.01413
 18.930     0.03445     0.03593    -0.01558
 18.940     0.03448     0.03593    -0.01519
 18.950     0.03439     0.03593    -0.01621
 18.960     0.03418     0.03593    -0.01835
 18.970     0.03401     0.03593    -0.02016
 18.980     0.03388     0.03593    -0.02156
 18.990     0.03396     0.03594    -0.02071
 19.000     0.03386     0.03594    -0.02181
 19.010     0.03376     0.03595    -0.02292
 19.020     0.03379     0.03595    -0.02264
 19.030     0.03364     0.03596    -0.02429
 19.040     0.03362     0.03596    -0.02463
 19.050     0.03356     0.03597    -0.02532
 19.060     0.03368     0.03598    -0.02413
 19.070     0.03384     0.03599    -0.02261
 19.080     0.03397     0.03600    -0.02132
 19.090     0.03404     0.03602    -0.02078
 19.100     0.03401     0.03603    -0.02115
 19.110     0.03426     0.03604    -0.01870
 19.120     0.03430     0.03605    -0.01840
 19.130     0.03421     0.03607    -0.01950
 19.140     0.03424     0.03608    -0.01930
 19.150     0.03426     0.03610    -0.01934
 19.160     0.03426     0.03612    -0.01943
 19.170     0.03449     0.03613    -0.01725
 19.180     0.03458     0.03615    -0.01648
 19.190     0.03447     0.03617    -0.01777
 19.200     0.03467     0.03619    -0.01595
 19.210     0.03493     0.03620    -0.01336
 19.220     0.03491     0.03622    -0.01381
 19.230     0.03500     0.03624    -0.01300
 19.240     0.03526     0.03626    -0.01052
 19.250     0.03552     0.03628    -0.00808
 19.260     0.03567     0.03631    -0.00671
 19.270     0.03575     0.03633    -0.00602
 19.280     0.03568     0.03635    -0.00699
 19.290     0.03588     0.03637    -0.00515
 19.300     0.03604     0.03639    -0.00366
 19.310     0.03613     0.03642    -0.00297
 19.320     0.03607     0.03644    -0.00388
 19.330     0.03605     0.03646    -0.00436
 19.340     0.03608     0.03648    -0.00421
 19.350     0.03604     0.03651    -0.00491
 19.360     0.03598     0.03653    -0.00576
 19.370     0.03600     0.03655    -0.00582
 19.380     0.03617     0.03658    -0.00422
 19.390     0.03622     0.03660    -0.00395
 19.400     0.03622     0.03662    -0.00429
 19.410     0.03621     0.03665    -0.00463
 19.420     0.03620     0.03667    -0.00501
 19.430     0.03633     0.03670    -0.00390
 19.440     0.03665     0.03672    -0.00074
 19.450     0.03679     0.03675     0.00040
 19.460     0.03691     0.03677     0.00138
 19.470     0.03696     0.03680     0.00173
 19.480     0.03724     0.03683     0.00436
 19.490     0.03723     0.03685     0.00402
 19.500     0.03733     0.03688     0.00475
 19.510     0.03733     0.03690     0.00449
 19.520     0.03755     0.03693     0.00659
 19.530     0.03768     0.03695     0.00767
 19.540     0.03768     0.03698     0.00737
 19.550     0.03779     0.03700     0.00831
 19.560     0.03783     0.03703     0.00843
 19.570     0.03787     0.03705     0.00865
 19.580     0.03819     0.03707     0.01171
 19.590     0.03819     0.03710     0.01146
 19.600     0.03840     0.03712     0.01344
 19.610     0.03858     0.03715     0.01504
 19.620     0.03849     0.03717     0.01386
 19.630     0.03868     0.03719     0.01563
 19.640     0.03850     0.03722     0.01350
 19.650     0.03851     0.03724     0.01340
 19.660     0.03855     0.03726     0.01353
 19.670     0.03873     0.03728     0.01527
 19.680     0.03876     0.03730     0.01537
 19.690     0.03862     0.03732     0.01358
 19.700     0.03857     0.03734     0.01287
 19.710     0.03845     0.03736     0.01145
 19.720     0.03833     0.03738     0.00996
 19.730     0.03857     0.03740     0.01231
 19.740     0.03846     0.03742     0.01089
 19.750     0.03870     0.03744     0.01320
 19.760     0.03881     0.03746     0.01419
 19.770     0.03877     0.03747     0.01365
 19.780     0.03858     0.03749     0.01147
 19.790     0.03871     0.03751     0.01261
 19.800     0.03879     0.03752     0.01331
 19.810     0.03886     0.03754     0.01386
 19.820     0.03876     0.03755     0.01266
 19.830     0.03883     0.03757     0.01324
 19.840     0.03883     0.03758     0.01307
 19.850     0.03876     0.03760     0.01217
 19.860     0.03874     0.03761     0.01183
 19.870     0.03866     0.03762     0.01088
 19.880     0.03853     0.03763     0.00943
 19.890     0.03872     0.03764     0.01130
 19.900     0.03859     0.03765     0.00987
 19.910     0.03848     0.03766     0.00854
 19.920     0.03839     0.03767     0.00757
 19.930     0.03846     0.03768     0.00815
 19.940     0.03834     0.03769     0.00680
 19.950     0.03803     0.03770     0.00349
 19.960     0.03810     0.03770     0.00421
 19.970     0.03794     0.03771     0.00239
 19.980     0.03797     0.03771     0.00264
 19.990     0.03803     0.03772     0.00327
 20.000     0.03787     0.03772     0.00153
 20.010     0.03802     0.03773     0.00311
 20.020     0.03798     0.03773     0.00266
 20.030     0.03797     0.03773     0.00249
 20.040     0.03809     0.03774     0.00374
 20.050     0.03809     0.03774     0.00367
 20.060     0.03828     0.03774     0.00565
 20.070     0.03820     0.03774     0.00486
 20.080     0.03837     0.03774     0.00667
 20.090     0.03820     0.03773     0.00488
 20.100     0.03810     0.03773     0.00391
 20.110     0.03804     0.03773     0.00334
 20.120     0.03804     0.03772     0.00331
 20.130     0.03810     0.03772     0.00398
 20.140     0.03805     0.03771     0.00355
 20.150     0.03786     0.03770     0.00160
 20.160     0.03797     0.03770     0.00293
 20.170     0.03806     0.03769     0.00393
 20.180     0.03804     0.03768     0.00382
 20.190     0.03802     0.03767     0.00373
 20.200     0.03816     0.03766     0.00532
 20.210     0.03824     0.03764     0.00626
 20.220     0.03847     0.03763     0.00878
 20.230     0.03844     0.03762     0.00868
 20.240     0.03850     0.03760     0.00948
 20.250     0.03860     0.03759     0.01063
 20.260     0.03862     0.03757     0.01099
 20.270     0.03856     0.03755     0.01058
 20.280     0.03836     0.03753     0.00868
 20.290     0.03839     0.03751     0.00917
 20.300     0.03824     0.03749     0.00787
 20.310     0.03812     0.03747     0.00685
 20.320     0.03814     0.03745     0.00720
 20.330     0.03808     0.03743     0.00682
 20.340     0.03797     0.03740     0.00595
 20.350     0.03793     0.03738     0.00582
 20.360     0.03788     0.03735     0.00548
 20.370     0.03784     0.03733     0.00538
 20.380     0.03767     0.03730     0.00384
 20.390     0.03784     0.03728     0.00595
 20.400     0.03785     0.03725     0.00636
 20.410     0.03800     0.03722     0.00819
 20.420     0.03807     0.03719     0.00923
 20.430     0.03790     0.03716     0.00784
 20.440     0.03768     0.03713     0.00582
 20.450     0.03756     0.03709     0.00493
 20.460     0.03739     0.03706     0.00345
 20.470     0.03734     0.03703     0.00325
 20.480     0.03738     0.03699     0.00400
 20.490     0.03749     0.03696     0.00555
 20.500     0.03731     0.03693     0.00400
 20.510     0.03712     0.03689     0.00244
 20.520     0.03707     0.03685     0.00222
 20.530     0.03692     0.03682     0.00102
 20.540     0.03686     0.03678     0.00083
 20.550     0.03683     0.03674     0.00095
 20.560     0.03678     0.03671     0.00075
 20.570     0.03679     0.03667     0.00129
 20.580     0.03670     0.03663     0.00068
 20.590     0.03647     0.03659    -0.00127
 20.600     0.03639     0.03656    -0.00176
 20.610     0.03637     0.03652    -0.00153
 20.620     0.03636     0.03648    -0.00124
 20.630     0.03628     0.03644    -0.00169
 20.640     0.03629     0.03640    -0.00120
 20.650     0.03632     0.03637    -0.00045
 20.660     0.03639     0.03633     0.00059
 20.670     0.03642     0.03629     0.00132
 20.680     0.03630     0.03626     0.00045
 20.690     0.03631     0.03622     0.00101
 20.700     0.03640     0.03618     0.00229
 20.710     0.03637     0.03615     0.00231
 20.720     0.03631     0.03611     0.00206
 20.730     0.03640     0.03607     0.00345
 20.740     0.03642     0.03604     0.00399
 20.750     0.03637     0.03600     0.00385
 20.760     0.03648     0.03597     0.00538
 20.770     0.03637     0.03593     0.00462
 20.780     0.03623     0.03590     0.00349
 20.790     0.03646     0.03586     0.00632
 20.800     0.03651     0.03583     0.00721
 20.810     0.03648     0.03579     0.00723
 20.820     0.03652     0.03576     0.00792
 20.830     0.03664     0.03573     0.00952
 20.840     0.03649     0.03570     0.00837
 20.850     0.03651     0.03566     0.00884
 20.860     0.03652     0.03563     0.00933
 20.870     0.03639     0.03560     0.00828
 20.880     0.03628     0.03557     0.00741
 20.890     0.03645     0.03554     0.00957
 20.900     0.03628     0.03551     0.00801
 20.910     0.03614     0.03548     0.00688
 20.920     0.03613     0.03546     0.00706
 20.930     0.03617     0.03543     0.00777
 20.940     0.03602     0.03540     0.00651
 20.950     0.03607     0.03538     0.00725
 20.960     0.03601     0.03535     0.00696
 20.970     0.03599     0.03532     0.00701
 20.980     0.03592     0.03530     0.00649
 20.990     0.03608     0.03527     0.00848
 21.000     0.03588     0.03525     0.00664
 21.010     0.03573     0.03523     0.00528
 21.020     0.03557     0.03520     0.00381
 21.030     0.03545     0.03518     0.00288
 21.040     0.03510     0.03516    -0.00057
 21.050     0.03497     0.03514    -0.00169
 21.060     0.03482     0.03511    -0.00312
 21.070     0.03452     0.03509    -0.00597
 21.080     0.03436     0.03507    -0.00744
 21.090     0.03421     0.03505    -0.00890
 21.100     0.03406     0.03503    -0.01025
 21.110     0.03395     0.03502    -0.01119
 21.120     0.03376     0.03500    -0.01297
 21.130     0.03362     0.03498    -0.01427
 21.140     0.03348     0.03497    -0.01563
 21.150     0.03348     0.03495    -0.01552
 21.160     0.03331     0.03494    -0.01706
 21.170     0.03318     0.03493    -0.01827
 21.180     0.03323     0.03491    -0.01767
 21.190     0.03300     0.03490    -0.01992
 21.200     0.03288     0.03489    -0.02104
 21.210     0.03274     0.03488    -0.02248
 21.220     0.03267     0.03487    -0.02311
 21.230     0.03258     0.03486    -0.02390
 21.240     0.03259     0.03485    -0.02371
 21.250     0.03249     0.03484    -0.02466
 21.260     0.03245     0.03484    -0.02508
 21.270     0.03247     0.03483    -0.02475
 21.280     0.03245     0.03482    -0.02495
 21.290     0.03224     0.03482    -0.02707
 21.300     0.03226     0.03482    -0.02685
 21.310     0.03216     0.03481    -0.02787
 21.320     0.03206     0.03481    -0.02887
 21.330     0.03198     0.03481    -0.02973
 21.340     0.03202     0.03481    -0.02929
 21.350     0.03189     0.03481    -0.03061
 21.360     0.03185     0.03481    -0.03105
 21.370     0.03175     0.03481    -0.03204
 21.380     0.03180     0.03481    -0.03161
 21.390     0.03183     0.03481    -0.03132
 21.400     0.03185     0.03481    -0.03111
 21.410     0.03182     0.03482    -0.03143
 21.420     0.03194     0.03482    -0.03026
 21.430     0.03191     0.03483    -0.03065
 21.440     0.03184     0.03483    -0.03144
 21.450     0.03183     0.03484    -0.03157
 21.460     0.03191     0.03485    -0.03082
 21.470     0.03202     0.03485    -0.02978
 21.480     0.03220     0.03486    -0.02793
 21.490     0.03219     0.03487    -0.02817
 21.500     0.03221     0.03488    -0.02803
 21.510     0.03238     0.03489    -0.02633
 21.520     0.03257     0.03490    -0.02451
 21.530     0.03264     0.03491    -0.02382
 21.540     0.03280     0.03492    -0.02232
 21.550     0.03298     0.03494    -0.02051
 21.560     0.03323     0.03495    -0.01805
 21.570     0.03341     0.03496    -0.01625
 21.580     0.03360     0.03498    -0.01443
 21.590     0.03376     0.03499    -0.01295
